Year,Week_Number,mean_return,volatility
2017,01,0.21849999999999997,0.31488675212950235
2017,02,-0.013600000000000006,0.27566519548176555
2017,03,-0.0335,0.38290338206915847
2017,04,0.197,0.5172199725455311
2017,05,0.033199999999999986,0.46358569865775623
2017,06,0.1888,0.3076787285465149
2017,07,0.3078,0.2678174751579889
2017,08,0.1755,0.2947818402366966
2017,09,0.14379999999999998,0.7672536738263298
2017,10,-0.0612,0.2884019764148644
2017,11,0.03180000000000001,0.4904443903237144
2017,12,-0.26780000000000004,0.586126010342486
2017,13,0.1608,0.37932795836848093
2017,14,-0.04559999999999999,0.22447115627625747
2017,15,-0.2865,0.3175305759555553
2017,16,0.17980000000000002,0.6144861267758615
2017,17,0.29700000000000004,0.5399601837172812
2017,18,0.136,0.19750569612039043
2017,19,-0.06,0.1521988830445217
2017,20,-0.0522,1.003933364322553
2017,21,0.2838,0.21645253521268815
2017,22,0.254,0.405398569311733
2017,23,-0.0624,0.1924429785676786
2017,24,0.034199999999999994,0.2679509283432323
2017,25,0.04139999999999998,0.5372944258039534
2017,26,-0.1076,0.742355238413524
2017,27,0.034,0.6668917953211502
2017,28,0.2836,0.3256382962736416
2017,29,0.1076,0.24884292234258945
2017,30,0.0025999999999999994,0.14313036016163727
2017,31,0.040600000000000004,0.17168080847899103
2017,32,-0.2656,0.6629591239284666
2017,33,-0.11239999999999999,0.9225168291147864
2017,34,0.15320000000000003,0.552443390765063
2017,35,0.267,0.2566748916431056
2017,36,-0.1265,0.44031390317968994
2017,37,0.311,0.44441140849442645
2017,38,0.020199999999999992,0.17807919586521048
2017,39,0.1434,0.24084393286939987
2017,40,0.2492,0.2749794537779141
2017,41,0.0458,0.1924622040817365
2017,42,0.16899999999999998,0.19780925155310608
2017,43,0.047799999999999974,0.5248006288105989
2017,44,0.057800000000000004,0.26292432371311714
2017,45,-0.0278,0.21603865394877833
2017,46,-0.016800000000000002,0.5293861539556923
2017,47,0.24200000000000002,0.30757438124785363
2017,48,0.314,0.5810176417287173
2017,49,0.07960000000000002,0.3567811654221674
2017,50,0.178,0.45399559469228334
2017,51,0.0756,0.3763811897531544
2017,52,-0.0605,0.2494827983382154
2018,00,0.609,0.12989482925300247
2018,01,0.3276,0.3637888123623375
2018,02,0.22449999999999998,0.5940878161798416
2018,03,0.4372,0.523078101243017
2018,04,-0.7858,0.8887399507167437
2018,05,-1.0006,2.871575839151737
2018,06,0.8744,0.6792763060787561
2018,07,0.15025000000000002,1.0175658455353147
2018,08,-0.40779999999999994,1.1707859326110814
2018,09,0.7194,0.7204851143500468
2018,10,-0.2572,0.3119081595598294
2018,11,-1.2012,1.1697357393873198
2018,12,0.5042500000000001,1.922058336783772
2018,13,-0.2492,1.7836652432561442
2018,14,0.4178,0.8567553326358699
2018,15,0.1126,0.8351340012237558
2018,16,-0.0007999999999999729,0.8542196438855758
2018,17,-0.037600000000000036,0.835611333096913
2018,18,0.509,0.4246109984444586
2018,19,-0.11099999999999999,0.4066251344912166
2018,20,0.06120000000000001,0.4467535114579403
2018,21,0.13825000000000004,1.2063300750623769
2018,22,0.3338,0.3392914676203927
2018,23,0.0134,0.2318842383604371
2018,24,-0.1726,0.3520174711573276
2018,25,-0.2504,0.8095006485482269
2018,26,0.38075,0.5692377212846433
2018,27,0.30300000000000005,0.6789340910574457
2018,28,0.006800000000000003,0.3041918802335132
2018,29,0.12539999999999998,0.6021343703858799
2018,30,0.15539999999999998,0.47510135760698474
2018,31,-0.030400000000000003,0.42083286468620773
2018,32,0.1356,0.6692117004356694
2018,33,0.1718,0.29026660159239814
2018,34,0.19480000000000003,0.47173795692100084
2018,35,-0.23399999999999999,0.060986337267730166
2018,36,0.22719999999999999,0.24042815974839551
2018,37,0.168,0.5266402946983834
2018,38,-0.087,0.24918366720152427
2018,39,-0.19960000000000003,0.46171452218876546
2018,40,-0.8251999999999999,1.8318451626706882
2018,41,0.02899999999999997,1.3400544765045934
2018,42,-0.7906,1.7908697049199307
2018,43,0.4936,0.9884608237052189
2018,44,0.43360000000000004,1.1550453670743845
2018,45,-0.2872,1.0887036786931512
2018,46,-0.9672499999999999,1.017496396390015
2018,47,0.9286000000000001,1.0155869239016422
2018,48,-1.0979999999999999,2.0698019228902074
2018,49,-0.23260000000000006,0.9258783937429365
2018,50,-1.4494,0.7827086303344304
2018,51,0.7622499999999999,3.203395737338738
2018,52,0.876,0.0
2019,00,0.35600000000000004,2.8762913621537023
2019,01,0.5174000000000001,0.35715864822232707
2019,02,0.5736,0.7820705211168619
2019,03,-0.06075,0.9260390110573096
2019,04,0.3232,0.9154336131036482
2019,05,0.03200000000000001,0.6337535009765232
2019,06,0.5067999999999999,0.6549043441602751
2019,07,0.15975,0.39991196947995106
2019,08,0.0918,0.31912568057115054
2019,09,-0.4286,0.29167927591791637
2019,10,0.5838,0.5538259654440192
2019,11,-0.1418,1.1294605792146977
2019,12,0.2314,0.5263675521914322
2019,13,0.4282,0.4531420307144328
2019,14,0.11080000000000001,0.44213425562831027
2019,15,-0.011999999999999997,0.18882972929776357
2019,16,0.2334,0.45097206121887423
2019,17,0.04379999999999999,0.6301307007280315
2019,18,-0.4044,0.7912144462786306
2019,19,-0.1488,1.4697924003069276
2019,20,-0.2122,0.8161560512549055
2019,21,-0.669,0.6871511236014002
2019,22,0.8867999999999998,0.8689279026478549
2019,23,0.11200000000000002,0.301146143923511
2019,24,0.4242,0.5436107982739121
2019,25,-0.06659999999999999,0.5823051605472855
2019,26,0.4635,0.4780972704377217
2019,27,0.1472,0.4161222176236208
2019,28,-0.23200000000000004,0.4307087182772134
2019,29,0.3246,0.4855922157530946
2019,30,-0.629,0.39919606711489536
2019,31,-0.05300000000000007,1.956418539065708
2019,32,-0.17579999999999996,1.919420928301033
2019,33,-0.2694,1.4949261854687006
2019,34,0.5302,0.7245034161410145
2019,35,0.47825,0.8898094833539743
2019,36,0.2036,0.32609707143732525
2019,37,-0.095,0.2918895338993846
2019,38,-0.19280000000000003,0.5277217069630545
2019,39,-0.06380000000000004,1.3443205346940141
2019,40,0.13599999999999995,1.110948918717688
2019,41,0.11499999999999999,0.5547715746142731
2019,42,0.2428,0.3709396177277375
2019,43,0.30019999999999997,0.4719313509399434
2019,44,0.1826,0.21946138612521338
2019,45,0.18439999999999998,0.3381941749941888
2019,46,-0.053200000000000004,0.22680101410708023
2019,47,0.26925,0.48260706929481806
2019,48,0.03799999999999999,0.7762860297596498
2019,49,0.156,0.45187387620883773
2019,50,0.31260000000000004,0.29318901752964754
2019,51,0.16575,0.2563687123396041
2019,52,-0.15400000000000003,0.5614427842621188
2020,00,0.08900000000000002,1.1964246737676385
2020,01,0.20460000000000003,0.458675593420884
2020,02,0.38099999999999995,0.3907249672083933
2020,03,-0.2395,0.45190891412613965
2020,04,-0.4258,1.242150836251379
2020,05,0.6449999999999999,0.7945926629412079
2020,06,0.3234,0.3594388682377018
2020,07,-0.30525,0.6197200308741574
2020,08,-2.3251999999999997,1.8460443385791143
2020,09,0.1388000000000001,3.8178723394058114
2020,10,-1.7058,8.087021064644262
2020,11,-2.9406,6.121423796797606
2020,12,2.1719999999999997,5.249840473766799
2020,13,-0.376,3.151610461335601
2020,14,2.9245,2.857949439720724
2020,15,0.619,2.217155722992862
2020,16,-0.23840000000000003,2.173994779202563
2020,17,0.004400000000000048,2.0626537033637034
2020,18,0.6768000000000001,0.9076368767298957
2020,19,-0.4168,1.4033574740599775
2020,20,0.6436,1.7073767305430867
2020,21,0.7455,0.7619402863742013
2020,22,0.9725999999999999,1.0640424333643843
2020,23,-0.9323999999999998,2.8571463560692862
2020,24,0.3824000000000001,1.0424273595795537
2020,25,-0.5504,1.7611411925226212
2020,26,1.0005,0.4440198944491863
2020,27,0.346,1.0954159027510966
2020,28,0.262,0.8836365202955342
2020,29,-0.04940000000000004,0.8437679183282569
2020,30,0.3516,0.8030773935306609
2020,31,0.48840000000000006,0.2628674570957767
2020,32,0.13799999999999996,0.814065722162529
2020,33,0.1568,0.32428798929346736
2020,34,0.6462,0.36472002961175576
2020,35,-0.4462,1.911817773743094
2020,36,-0.6105,2.0728326029855864
2020,37,-0.12120000000000002,1.021381025866449
2020,38,-0.10599999999999996,1.6033287248721018
2020,39,0.3134,1.0550091468797795
2020,40,0.7742,1.3021339024846867
2020,41,0.028799999999999992,0.9252706090652616
2020,42,-0.08379999999999997,0.8498250996528639
2020,43,-1.1274000000000002,1.656782967078066
2020,44,1.4098,0.8994402148002945
2020,45,0.45339999999999997,0.9977731706154459
2020,46,-0.15140000000000003,0.9780098670258905
2020,47,0.58375,0.7511375262449169
2020,48,0.3392,0.6335761201308017
2020,49,-0.19180000000000003,0.4368423056435812
2020,50,0.24420000000000003,0.7461184222360416
2020,51,-0.011999999999999997,0.3243300787777785
2020,52,0.32975,0.4538482675961207
2021,01,0.3964,1.0526249569528552
2021,02,-0.2926,0.4338620748578977
2021,03,0.47650000000000003,0.7653036434426971
2021,04,-0.6696,1.4712657135949303
2021,05,0.9378,0.6761144133946562
2021,06,0.25339999999999996,0.3453010280899841
2021,07,-0.16675,0.19120734818515736
2021,08,-0.49420000000000003,1.2915652132199908
2021,09,0.18439999999999998,1.801773653931037
2021,10,0.5401999999999999,0.7518997273573118
2021,11,-0.16580000000000003,0.7907551454148117
2021,12,0.3356,0.9829785348622827
2021,13,0.29225,0.5948699437692242
2021,14,0.5388,0.5871091891633107
2021,15,0.2798,0.5193228283062473
2021,16,-0.021199999999999976,0.958931540830731
2021,17,0.027600000000000003,0.4686723802401844
2021,18,0.2314,0.5764028972862645
2021,19,-0.254,1.562890431220308
2021,20,-0.07680000000000001,0.7090861724783526
2021,21,0.2452,0.46394471653420083
2021,22,0.15325,0.5517598360397997
2021,23,0.081,0.24632092887125934
2021,24,-0.3798,0.6112852852801218
