Date,Year,Month,Day,Weekday,Week_Number,Year_Week,Open,High,Low,Close,Volume,Adj Close,Return,Short_MA,Long_MA
2018-09-04 00:00:00-04:00,2018,9,4,Tuesday,35,2018-35,289.84,290.21,288.68,289.81,57594400,265.4,0.0,265.4,265.4
2018-09-05 00:00:00-04:00,2018,9,5,Wednesday,35,2018-35,289.41,289.64,287.89,289.03,72452400,264.69,-0.0026919254539828907,265.04499999999996,265.04499999999996
2018-09-06 00:00:00-04:00,2018,9,6,Thursday,35,2018-35,289.15,289.49,287.0,288.16,65909900,263.89,-0.003009683238448635,264.66,264.66
2018-09-07 00:00:00-04:00,2018,9,7,Friday,35,2018-35,286.98,288.7,286.71,287.6,73524800,263.38,-0.0019431647160236265,264.34,264.34
2018-09-10 00:00:00-04:00,2018,9,10,Monday,36,2018-36,288.74,289.04,287.88,288.1,50210900,263.84,0.0017383836334476932,264.23999999999995,264.23999999999995
2018-09-11 00:00:00-04:00,2018,9,11,Tuesday,36,2018-36,287.37,289.55,286.98,289.05,50530500,264.71,0.0032970004744701242,264.3183333333333,264.3183333333333
2018-09-12 00:00:00-04:00,2018,9,12,Wednesday,36,2018-36,289.06,289.8,288.23,289.12,59810800,264.77,0.00024245043024295754,264.3828571428571,264.3828571428571
2018-09-13 00:00:00-04:00,2018,9,13,Thursday,36,2018-36,290.32,291.04,290.0,290.83,51034200,266.34,0.005914564027532876,264.6275,264.6275
2018-09-14 00:00:00-04:00,2018,9,14,Friday,36,2018-36,291.06,291.27,290.0,290.88,55079900,266.38,0.00017210252452182218,264.8222222222222,264.8222222222222
2018-09-17 00:00:00-04:00,2018,9,17,Monday,37,2018-37,290.82,290.86,289.03,289.34,68244000,264.97,-0.005294736149906387,264.837,264.837
2018-09-18 00:00:00-04:00,2018,9,18,Tuesday,37,2018-37,289.58,291.58,289.55,290.91,61930400,266.41,0.005426574702328546,264.97999999999996,264.97999999999996
2018-09-19 00:00:00-04:00,2018,9,19,Wednesday,37,2018-37,290.97,291.69,290.83,291.22,49080600,266.69,0.0010655507288976906,265.1225,265.1225
2018-09-20 00:00:00-04:00,2018,9,20,Thursday,37,2018-37,292.64,293.94,291.24,293.58,100360600,268.86,0.00810361755154454,265.40999999999997,265.40999999999997
2018-09-21 00:00:00-04:00,2018,9,21,Friday,37,2018-37,293.09,293.22,291.81,291.99,105479700,268.61,-0.0009132930104139847,265.6385714285714,265.6385714285714
2018-09-24 00:00:00-04:00,2018,9,24,Monday,38,2018-38,291.34,291.5,290.37,291.02,53409600,267.72,-0.003322376523432813,265.8042857142857,265.77733333333333
2018-09-25 00:00:00-04:00,2018,9,25,Tuesday,38,2018-38,291.53,291.65,290.48,290.75,44370000,267.47,-0.0009277762813235668,266.0028571428571,265.883125
2018-09-26 00:00:00-04:00,2018,9,26,Wednesday,38,2018-38,290.91,292.24,289.41,289.88,79739700,266.67,-0.002991859158304244,266.2014285714286,265.9294117647059
2018-09-27 00:00:00-04:00,2018,9,27,Thursday,38,2018-38,290.41,291.91,290.1,290.69,59249500,267.41,0.0027940447422520887,266.4892857142857,266.01166666666666
2018-09-28 00:00:00-04:00,2018,9,28,Friday,38,2018-38,289.99,291.28,289.95,290.72,70091400,267.44,0.00010350758327137832,266.74642857142857,266.08684210526314
2018-10-01 00:00:00-04:00,2018,10,1,Monday,39,2018-39,292.11,292.93,290.98,291.73,62078900,268.37,0.003473592322746022,267.0078571428572,266.201
2018-10-02 00:00:00-04:00,2018,10,2,Tuesday,39,2018-39,291.56,292.36,291.14,291.56,47258200,268.21,-0.0005824431705695465,267.25357142857143,266.2966666666666
2018-10-03 00:00:00-04:00,2018,10,3,Wednesday,39,2018-39,292.74,293.21,291.32,291.72,64694600,268.36,0.0005486485234902361,267.39785714285716,266.39045454545453
2018-10-04 00:00:00-04:00,2018,10,4,Thursday,39,2018-39,291.18,291.24,287.66,289.44,111545900,266.26,-0.00781571697254313,267.38928571428573,266.3847826086957
2018-10-05 00:00:00-04:00,2018,10,5,Friday,39,2018-39,289.69,290.27,286.22,287.82,105951700,264.77,-0.005596929820439356,267.375,266.3175
2018-10-08 00:00:00-04:00,2018,10,8,Monday,40,2018-40,287.05,288.22,285.5,287.82,87742200,264.77,0.0,267.2578571428572,266.2556
2018-10-09 00:00:00-04:00,2018,10,9,Tuesday,40,2018-40,287.39,288.86,286.77,287.4,74339000,264.39,-0.0014591760910885876,267.09357142857147,266.18384615384616
2018-10-10 00:00:00-04:00,2018,10,10,Wednesday,40,2018-40,286.83,286.91,277.88,278.3,214731000,256.02,-0.03166329792373013,266.1764285714286,265.8074074074074
2018-10-11 00:00:00-04:00,2018,10,11,Thursday,40,2018-40,277.08,278.9,270.36,272.17,274840500,250.38,-0.02202635426333166,264.8742857142857,265.25642857142856
2018-10-12 00:00:00-04:00,2018,10,12,Friday,40,2018-40,276.77,277.09,272.37,275.95,183186500,253.85,0.01388826506841312,263.88357142857143,264.86310344827587
2018-10-15 00:00:00-04:00,2018,10,15,Monday,41,2018-41,275.55,277.04,274.3,274.4,102263700,252.43,-0.005617001612225114,262.8092857142857,264.44866666666667
2018-10-16 00:00:00-04:00,2018,10,16,Tuesday,41,2018-41,276.6,280.82,276.07,280.4,118255800,257.95,0.02186592111096375,262.18642857142856,264.2390322580645
2018-10-17 00:00:00-04:00,2018,10,17,Wednesday,41,2018-41,280.44,281.15,277.56,280.45,110626000,257.99,0.00017829131143964894,261.5135714285714,264.04375
2018-10-18 00:00:00-04:00,2018,10,18,Thursday,41,2018-41,279.4,280.07,274.97,276.4,134557500,254.27,-0.014441269340330964,260.5728571428571,263.74757575757576
2018-10-19 00:00:00-04:00,2018,10,19,Friday,41,2018-41,277.13,279.3,275.47,276.25,139901600,254.13,-0.0005423745901285137,259.5557142857143,263.4647058823529
2018-10-22 00:00:00-04:00,2018,10,22,Monday,42,2018-42,277.0,277.36,274.41,275.01,82415800,252.99,-0.004488937131463366,258.4685714285714,263.1654285714286
2018-10-23 00:00:00-04:00,2018,10,23,Tuesday,42,2018-42,270.95,274.87,268.61,273.61,146352700,251.7,-0.005090663668669837,257.2785714285714,262.84694444444443
2018-10-24 00:00:00-04:00,2018,10,24,Wednesday,42,2018-42,273.33,273.76,264.7,265.32,177806700,244.08,-0.0302985222020693,255.69428571428574,262.3397297297297
2018-10-25 00:00:00-04:00,2018,10,25,Thursday,42,2018-42,267.38,271.81,266.23,270.08,138061500,248.45,0.017940434987608667,254.52857142857144,261.9742105263158
2018-10-26 00:00:00-04:00,2018,10,26,Friday,42,2018-42,265.92,271.0,262.29,265.33,201574600,244.09,-0.01758721522063522,253.0514285714286,261.51564102564106
2018-10-29 00:00:00-04:00,2018,10,29,Monday,43,2018-43,268.8,270.25,259.85,263.86,160749100,242.73,-0.005540319806326077,251.50428571428571,261.046
2018-10-30 00:00:00-04:00,2018,10,30,Tuesday,43,2018-43,263.67,268.12,263.12,267.77,157116000,246.33,0.014818506005628507,250.81214285714285,260.6870731707317
2018-10-31 00:00:00-04:00,2018,10,31,Wednesday,43,2018-43,270.65,273.23,270.12,270.63,128296300,248.96,0.01068084915804679,250.71071428571432,260.4078571428571
2018-11-01 00:00:00-04:00,2018,11,1,Thursday,43,2018-43,271.6,273.73,270.38,273.51,99495000,251.61,0.010641767272523639,250.5507142857143,260.2032558139535
2018-11-02 00:00:00-04:00,2018,11,2,Friday,43,2018-43,274.75,275.23,269.59,271.89,122634100,250.12,-0.005922970874425837,250.3857142857143,259.97409090909093
2018-11-05 00:00:00-05:00,2018,11,5,Monday,44,2018-44,272.44,274.01,271.35,273.39,65622500,251.5,0.005516700909268257,249.925,259.7857777777778
2018-11-06 00:00:00-05:00,2018,11,6,Tuesday,44,2018-44,273.32,275.3,273.25,275.12,60085900,253.09,0.006328064466280869,249.575,259.64021739130436
2018-11-07 00:00:00-05:00,2018,11,7,Wednesday,44,2018-44,277.56,281.1,277.08,281.01,102752100,258.51,0.02140897901148109,249.87785714285715,259.61617021276595
2018-11-08 00:00:00-05:00,2018,11,8,Thursday,44,2018-44,280.11,281.22,279.22,280.5,65584900,258.04,-0.0018149306674999366,250.15714285714284,259.5833333333333
2018-11-09 00:00:00-05:00,2018,11,9,Friday,44,2018-44,279.03,279.24,276.18,277.76,98812600,255.52,-0.009768406805864105,250.33785714285713,259.5004081632653
2018-11-12 00:00:00-05:00,2018,11,12,Monday,45,2018-45,277.19,277.46,271.99,272.57,99673600,250.75,-0.01868521529010969,250.27,259.3254
