Open,High,Low,Close,Adj Close,Volume,Return,Date,Week_Number,Year,Day,Weekday,mean_return,volatility
6.360000133514404,6.367499828338623,6.255000114440918,6.34250020980835,5.157935619354248,7765600,0.0,2017-01-03,01,2017,3,Tuesday,-0.8252499999999999,2.466973500060347
6.394999980926514,6.512499809265137,6.394999980926514,6.480000019073486,5.2697553634643555,8977200,2.168,2017-01-04,01,2017,4,Wednesday,-0.8252499999999999,2.466973500060347
6.389999866485596,6.389999866485596,6.224999904632568,6.25,5.082711696624756,12150800,-3.549,2017-01-05,01,2017,5,Thursday,-0.8252499999999999,2.466973500060347
6.287499904632568,6.292500019073486,6.125,6.130000114440918,4.985123634338379,9334400,-1.92,2017-01-06,01,2017,6,Friday,-0.8252499999999999,2.466973500060347
6.150000095367432,6.164999961853027,6.082499980926514,6.122499942779541,4.9790239334106445,6586800,-0.122,2017-01-09,02,2017,9,Monday,-1.4470000000000003,3.70599433350889
6.130000114440918,6.275000095367432,6.110000133514404,6.159999847412109,5.009520053863525,8972400,0.612,2017-01-10,02,2017,10,Tuesday,-1.4470000000000003,3.70599433350889
6.184999942779541,6.28249979019165,6.125,6.152500152587891,5.003420829772949,10173600,-0.122,2017-01-11,02,2017,11,Wednesday,-1.4470000000000003,3.70599433350889
6.152500152587891,6.235000133514404,6.144999980926514,6.179999828338623,5.025784969329834,10572800,0.447,2017-01-12,02,2017,12,Thursday,-1.4470000000000003,3.70599433350889
5.572500228881836,5.797500133514404,5.567500114440918,5.682499885559082,4.621201515197754,59295600,-8.05,2017-01-13,02,2017,13,Friday,-1.4470000000000003,3.70599433350889
5.684999942779541,5.9375,5.670000076293945,5.835000038146973,4.7452192306518555,19933600,2.684,2017-01-17,03,2017,17,Tuesday,0.9297500000000001,1.4244630274832222
5.824999809265137,5.90500020980835,5.724999904632568,5.872499942779541,4.775716304779053,8723600,0.643,2017-01-18,03,2017,18,Wednesday,0.9297500000000001,1.4244630274832222
5.882500171661377,5.922500133514404,5.795000076293945,5.827499866485596,4.739120006561279,8009600,-0.766,2017-01-19,03,2017,19,Thursday,0.9297500000000001,1.4244630274832222
5.864999771118164,5.90749979019165,5.832499980926514,5.894999980926514,4.794013977050781,10264400,1.158,2017-01-20,03,2017,20,Friday,0.9297500000000001,1.4244630274832222
5.917500019073486,6.0,5.862500190734863,5.982500076293945,4.865171909332275,8745200,1.484,2017-01-23,04,2017,23,Monday,0.6138,0.7319130412829108
