Year,Week_Number,mean_return,volatility
2017,01,0.105,0.5499690900405222
2017,02,-0.0428,0.6679350267803
2017,03,0.016749999999999987,0.47450280996709243
2017,04,0.9534,0.837771627593105
2017,05,-0.6436000000000001,0.9020126384923883
2017,06,0.1016,0.5880104590906525
2017,07,0.315,0.48393026357110586
2017,08,0.0002500000000000002,0.28543577794896935
2017,09,-0.10999999999999999,1.1064454347142474
2017,10,0.2116,0.4776057997972805
2017,11,-0.017800000000000017,0.43676446741922587
2017,12,0.036999999999999984,0.8590445273674701
2017,13,0.2696,0.06876990620903883
2017,14,-0.05439999999999999,0.32504122815421427
2017,15,-0.27875,0.16012365013742763
2017,16,0.445,0.7694884664502776
2017,17,0.6148,0.681128989252403
2017,18,0.15960000000000002,0.7337733301231382
2017,19,-0.1788,0.6201598181114284
2017,20,-0.07660000000000007,1.723610251768073
2017,21,0.6628000000000001,0.49002724414056814
2017,22,0.64325,1.3115226202141284
2017,23,-0.399,1.15885439119848
2017,24,-0.08859999999999998,0.8205493891290152
2017,25,0.3482,1.1031979423476097
2017,26,-0.6420000000000001,1.3244608336979995
2017,27,0.198,1.3001879351334817
2017,28,0.9396000000000001,0.6385325363675683
2017,29,0.27740000000000004,0.5892930510365789
2017,30,-0.20199999999999996,0.7093401863704044
2017,31,-0.0978,0.488458493630728
2017,32,-0.044600000000000015,1.128211549311564
2017,33,0.10879999999999998,1.1662230489919156
2017,34,0.09359999999999999,0.7954682897513891
2017,35,0.3094,0.9521269873288961
2017,36,0.016499999999999987,0.8474017150482211
2017,37,0.3588,0.6793906828916629
2017,38,-0.23879999999999998,0.5818523867786399
2017,39,0.025,0.9669108025045537
2017,40,0.4048,0.8217549513084786
2017,41,0.3896,0.34833145135057786
2017,42,0.33940000000000003,0.48909947863394826
2017,43,1.2696,2.87962155499642
2017,44,0.0804,0.6704448523182202
2017,45,-0.06380000000000001,0.4140038647162608
2017,46,-0.25179999999999997,0.5718423733862331
2017,47,0.26275,0.8929387343672204
2017,48,0.24519999999999995,1.222737788734772
2017,49,-0.002400000000000002,2.290548253148141
2017,50,0.6379999999999999,1.3154402304931987
2017,51,-0.30999999999999994,0.29535741060620097
2017,52,0.009000000000000001,0.2531995260659072
2018,00,0.766,0.3699738729514108
2018,01,0.3206,0.8326174391639897
2018,02,0.11899999999999994,1.4151930374805173
2018,03,0.8896000000000001,0.890440789721585
2018,04,-0.47539999999999993,1.871302834925443
2018,05,-0.7243999999999999,4.256167853832835
2018,06,0.9506,1.0448230950739938
2018,07,0.5645,1.5936981102663914
2018,08,-0.211,1.0863556047630076
2018,09,0.7424,0.9297280785261893
2018,10,-0.39920000000000005,1.2127479952570526
2018,11,-1.6128,1.3901387340837603
2018,12,1.24725,5.054742220595099
2018,13,-0.2042,2.4812347127992544
2018,14,0.6326,1.4796502289392586
2018,15,0.4154,1.2429796056251285
2018,16,0.18519999999999998,1.8297075449371685
2018,17,-0.12539999999999996,1.7569838644677418
2018,18,0.5308,0.7828740000791954
2018,19,-0.18779999999999997,0.6244222930037011
2018,20,0.4142,0.7670871528059898
2018,21,0.61625,1.069643359567415
2018,22,0.16999999999999998,0.9981578031553928
2018,23,-0.29500000000000004,0.7246188653354259
2018,24,0.05819999999999999,0.7987300545240551
2018,25,-0.3536,1.3763525347816963
2018,26,0.645,1.118987339815186
2018,27,0.8333999999999999,0.8934944319916045
2018,28,0.16419999999999996,1.1597754955162658
2018,29,0.2789999999999999,1.9522848152869499
2018,30,0.07379999999999999,1.2969728987145412
2018,31,0.178,0.5108625059641781
2018,32,-0.18160000000000004,0.9695964624522926
2018,33,0.1548,0.8479511778398565
2018,34,0.7164,0.6495554633747607
2018,35,-0.9227500000000001,1.3533694679084005
2018,36,0.9372,0.5404388957134747
2018,37,0.16339999999999996,1.3139006050687396
2018,38,0.0196,0.34499971014480574
2018,39,-0.38980000000000004,1.1389406042458932
2018,40,-0.41660000000000014,3.3008289564895668
