Open,High,Low,Close,Adj Close,Volume,Return,Date,Week_Number,Year,Day,Weekday,mean_return,volatility
62.790000915527344,62.84000015258789,62.130001068115234,62.58000183105469,57.80782699584961,20694100,0.0,2017-01-03,01,2017,3,Tuesday,0.105,0.5499690900405222
62.47999954223633,62.75,62.119998931884766,62.29999923706055,57.54917526245117,21340000,-0.447,2017-01-04,01,2017,4,Wednesday,0.105,0.5499690900405222
62.189998626708984,62.65999984741211,62.029998779296875,62.29999923706055,57.54917526245117,24876000,0.0,2017-01-05,01,2017,5,Thursday,0.105,0.5499690900405222
62.29999923706055,63.150001525878906,62.040000915527344,62.84000015258789,58.048004150390625,19922900,0.867,2017-01-06,01,2017,6,Friday,0.105,0.5499690900405222
62.7599983215332,63.08000183105469,62.540000915527344,62.63999938964844,57.863243103027344,20382700,-0.318,2017-01-09,02,2017,9,Monday,-0.0428,0.6679350267803
62.72999954223633,63.06999969482422,62.279998779296875,62.619998931884766,57.84477615356445,18593000,-0.032,2017-01-10,02,2017,10,Tuesday,-0.0428,0.6679350267803
62.61000061035156,63.22999954223633,62.43000030517578,63.189998626708984,58.371299743652344,21517300,0.91,2017-01-11,02,2017,11,Wednesday,-0.0428,0.6679350267803
63.060001373291016,63.400001525878906,61.95000076293945,62.61000061035156,57.83553695678711,20968200,-0.918,2017-01-12,02,2017,12,Thursday,-0.0428,0.6679350267803
62.619998931884766,62.869998931884766,62.349998474121094,62.70000076293945,57.918670654296875,19422300,0.144,2017-01-13,02,2017,13,Friday,-0.0428,0.6679350267803
62.68000030517578,62.70000076293945,62.029998779296875,62.529998779296875,57.76163101196289,20664000,-0.271,2017-01-17,03,2017,17,Tuesday,0.016749999999999987,0.47450280996709243
62.66999816894531,62.70000076293945,62.119998931884766,62.5,57.73392868041992,19670100,-0.048,2017-01-18,03,2017,18,Wednesday,0.016749999999999987,0.47450280996709243
62.2400016784668,62.97999954223633,62.20000076293945,62.29999923706055,57.54917526245117,18451700,-0.32,2017-01-19,03,2017,19,Thursday,0.016749999999999987,0.47450280996709243
62.66999816894531,62.81999969482422,62.369998931884766,62.7400016784668,57.95561981201172,30213500,0.706,2017-01-20,03,2017,20,Friday,0.016749999999999987,0.47450280996709243
62.70000076293945,63.119998931884766,62.56999969482422,62.959999084472656,58.158843994140625,23097600,0.351,2017-01-23,04,2017,23,Monday,0.9534,0.837771627593105
63.20000076293945,63.7400016784668,62.939998626708984,63.52000045776367,58.6761474609375,24672900,0.889,2017-01-24,04,2017,24,Tuesday,0.9534,0.837771627593105
63.95000076293945,64.0999984741211,63.45000076293945,63.68000030517578,58.82394790649414,23672700,0.252,2017-01-25,04,2017,25,Wednesday,0.9534,0.837771627593105
64.12000274658203,64.54000091552734,63.54999923706055,64.2699966430664,59.36893844604492,43554600,0.926,2017-01-26,04,2017,26,Thursday,0.9534,0.837771627593105
65.38999938964844,65.91000366210938,64.88999938964844,65.77999877929688,60.7638053894043,44818000,2.349,2017-01-27,04,2017,27,Friday,0.9534,0.837771627593105
65.69000244140625,65.79000091552734,64.80000305175781,65.12999725341797,60.16336441040039,31651400,-0.988,2017-01-30,05,2017,30,Monday,-0.6436000000000001,0.9020126384923883
64.86000061035156,65.1500015258789,64.26000213623047,64.6500015258789,59.719974517822266,25270500,-0.737,2017-01-31,05,2017,31,Tuesday,-0.6436000000000001,0.9020126384923883
64.36000061035156,64.62000274658203,63.470001220703125,63.58000183105469,58.73157501220703,39671500,-1.655,2017-02-01,05,2017,1,Wednesday,-0.6436000000000001,0.9020126384923883
63.25,63.40999984741211,62.75,63.16999816894531,58.35283660888672,45827000,-0.645,2017-02-02,05,2017,2,Thursday,-0.6436000000000001,0.9020126384923883
63.5,63.70000076293945,63.06999969482422,63.68000030517578,58.82394790649414,30301800,0.807,2017-02-03,05,2017,3,Friday,-0.6436000000000001,0.9020126384923883
63.5,63.650001525878906,63.13999938964844,63.63999938964844,58.7869987487793,19796400,-0.063,2017-02-06,06,2017,6,Monday,0.1016,0.5880104590906525
63.7400016784668,63.779998779296875,63.22999954223633,63.43000030517578,58.59300994873047,20277200,-0.33,2017-02-07,06,2017,7,Tuesday,0.1016,0.5880104590906525
63.56999969482422,63.810001373291016,63.220001220703125,63.34000015258789,58.5098762512207,18096400,-0.142,2017-02-08,06,2017,8,Wednesday,0.1016,0.5880104590906525
63.52000045776367,64.44000244140625,63.31999969482422,64.05999755859375,59.17497253417969,22644400,1.137,2017-02-09,06,2017,9,Thursday,0.1016,0.5880104590906525
64.25,64.30000305175781,63.97999954223633,64.0,59.119537353515625,18170700,-0.094,2017-02-10,06,2017,10,Friday,0.1016,0.5880104590906525
64.23999786376953,64.86000061035156,64.12999725341797,64.72000122070312,59.784637451171875,22920100,1.125,2017-02-13,07,2017,13,Monday,0.315,0.48393026357110586
64.41000366210938,64.72000122070312,64.0199966430664,64.56999969482422,60.0076789855957,23108400,0.373,2017-02-14,07,2017,14,Tuesday,0.315,0.48393026357110586
64.5,64.56999969482422,64.16000366210938,64.52999877929688,59.97050857543945,17005200,-0.062,2017-02-15,07,2017,15,Wednesday,0.315,0.48393026357110586
64.73999786376953,65.23999786376953,64.44000244140625,64.5199966430664,59.961212158203125,20546300,-0.016,2017-02-16,07,2017,16,Thursday,0.315,0.48393026357110586
64.47000122070312,64.69000244140625,64.30000305175781,64.62000274658203,60.054141998291016,21248800,0.155,2017-02-17,07,2017,17,Friday,0.315,0.48393026357110586
64.61000061035156,64.94999694824219,64.44999694824219,64.48999786376953,59.93332290649414,20655900,-0.201,2017-02-21,08,2017,21,Tuesday,0.0002500000000000002,0.28543577794896935
