Open,High,Low,Close,Adj Close,Volume,Return,Date,Week_Number,Year,Day,Weekday,mean_return,volatility
42.540000915527344,43.07500076293945,42.314998626708984,43.064998626708984,40.776527404785156,102223600,0.0,2018-01-02,00,2018,2,Tuesday,0.3965,0.542849580147822
43.13249969482422,43.63750076293945,42.9900016784668,43.057498931884766,40.76942443847656,118071600,-0.017,2018-01-03,00,2018,3,Wednesday,0.3965,0.542849580147822
43.1349983215332,43.36750030517578,43.02000045776367,43.25749969482422,40.95878982543945,89738400,0.464,2018-01-04,00,2018,4,Thursday,0.3965,0.542849580147822
43.36000061035156,43.842498779296875,43.26250076293945,43.75,41.42512512207031,94640000,1.139,2018-01-05,00,2018,5,Friday,0.3965,0.542849580147822
43.587501525878906,43.90250015258789,43.48249816894531,43.587501525878906,41.27125930786133,82271200,-0.371,2018-01-08,01,2018,8,Monday,0.23919999999999994,0.5572075017441886
43.63750076293945,43.76499938964844,43.352500915527344,43.58250045776367,41.26652145385742,86336000,-0.011,2018-01-09,01,2018,9,Tuesday,0.23919999999999994,0.5572075017441886
43.290000915527344,43.57500076293945,43.25,43.5724983215332,41.25705337524414,95839600,-0.023,2018-01-10,01,2018,10,Wednesday,0.23919999999999994,0.5572075017441886
43.647499084472656,43.872501373291016,43.622501373291016,43.81999969482422,41.49141311645508,74670800,0.568,2018-01-11,01,2018,11,Thursday,0.23919999999999994,0.5572075017441886
44.04499816894531,44.34000015258789,43.912498474121094,44.272499084472656,41.91985321044922,101672400,1.033,2018-01-12,01,2018,12,Friday,0.23919999999999994,0.5572075017441886
44.474998474121094,44.84749984741211,44.03499984741211,44.04750061035156,41.706809997558594,118263600,-0.508,2018-01-16,02,2018,16,Tuesday,0.19674999999999998,1.0065059612342095
44.037498474121094,44.8125,43.76750183105469,44.775001525878906,42.395652770996094,137547200,1.652,2018-01-17,02,2018,17,Wednesday,0.19674999999999998,1.0065059612342095
44.842498779296875,45.025001525878906,44.5625,44.814998626708984,42.43352508544922,124773600,0.089,2018-01-18,02,2018,18,Thursday,0.19674999999999998,1.0065059612342095
44.65250015258789,44.89500045776367,44.352500915527344,44.6150016784668,42.24415588378906,129700400,-0.446,2018-01-19,02,2018,19,Friday,0.19674999999999998,1.0065059612342095
44.32500076293945,44.44499969482422,44.150001525878906,44.25,41.898555755615234,108434400,-0.818,2018-01-22,03,2018,22,Monday,-0.7878000000000001,0.9144860305111281
44.32500076293945,44.86000061035156,44.20500183105469,44.2599983215332,41.90802001953125,130756400,0.023,2018-01-23,03,2018,23,Tuesday,-0.7878000000000001,0.9144860305111281
