Year,Week_Number,mean_return,volatility
2018,00,0.3965,0.542849580147822
2018,01,0.23919999999999994,0.5572075017441886
2018,02,0.19674999999999998,1.0065059612342095
2018,03,-0.7878000000000001,0.9144860305111281
2018,04,-1.3028,1.9423959946416693
2018,05,-0.39779999999999993,3.0234886637789797
2018,06,1.9815999999999998,1.7590175667116004
2018,07,0.44625000000000004,1.0401078069123413
2018,08,0.08819999999999999,1.3733530864275219
2018,09,0.4284,1.0261940849566422
2018,10,-0.2162,0.7889516461735788
2018,11,-1.5112,0.9230334230134898
2018,12,0.46475,3.166234395934704
2018,13,0.08340000000000006,1.7412345620277585
2018,14,0.7461999999999999,0.8729342472374422
2018,15,-1.0310000000000001,2.3364015065908514
2018,16,-0.41100000000000003,0.8406854346305757
2018,17,2.5311999999999997,1.7013530497812617
2018,18,0.5916,0.6498178975682342
2018,19,-0.24100000000000002,0.7057928166253891
2018,20,0.2434,0.43159796107025344
2018,21,0.22325,1.0551512924694733
2018,22,0.1554,0.7406867083997121
2018,23,-0.2986,0.6420150309766898
2018,24,-0.41640000000000005,0.7637835426349536
2018,25,0.025199999999999993,1.0420502387121267
2018,26,0.39175000000000004,1.4421785314816842
2018,27,0.3608,1.2057011238279578
2018,28,0.012599999999999983,0.5206172298339732
2018,29,-0.04380000000000002,1.0340141198262236
2018,30,1.7486000000000002,2.6644380833489074
2018,31,0.027600000000000003,0.6809451519762807
2018,32,0.9526,0.7493852814140401
2018,33,-0.12960000000000002,0.5102673808896665
2018,34,1.0396,0.28895812845462576
2018,35,-0.7,0.8127398107635678
2018,36,0.24499999999999997,2.0346663117081385
2018,37,-0.5509999999999999,1.354798693533471
2018,38,0.7362,1.0887243452775364
2018,39,-0.12040000000000002,1.4471136099145774
2018,40,-0.1581999999999999,3.035229595928453
2018,41,-0.23619999999999997,2.0689192106024827
2018,42,-0.2556000000000001,2.2378213288821787
2018,43,-0.7737999999999999,3.6717727598532024
2018,44,-0.2004,2.3487100289307743
2018,45,-1.057,3.0034329524728864
2018,46,-2.8484999999999996,2.044766734862439
2018,47,0.7342000000000001,1.9265012847127823
2018,48,-1.3964999999999999,3.545794175263609
2018,49,-0.348,1.708114603883475
2018,50,-1.8328000000000002,2.060592924378806
2018,51,0.96425,4.202658791368467
2018,52,0.967,0.0
2019,00,-1.859333333333333,7.31736006585253
2019,01,0.5437999999999998,1.2403528530220744
2019,02,0.595,1.314122901406105
2019,03,0.16999999999999993,2.3593138833143845
2019,04,1.1278000000000001,3.2703945786403206
2019,05,0.5618,1.8039776051825034
2019,06,0.0026000000000000077,0.5975125940095322
2019,07,0.374,0.7095580784309813
2019,08,0.2324,0.7797661829035676
2019,09,-0.2346,0.6589509086419109
2019,10,1.4886000000000001,1.1519039890546434
2019,11,0.5429999999999999,2.168690042398867
2019,12,-0.11159999999999999,0.9640398332019274
2019,13,0.7323999999999999,0.45867777360582884
2019,14,0.19260000000000002,0.9206719285391513
2019,15,0.62425,0.8932709088886007
2019,16,0.0464,0.9017412600075477
2019,17,0.7454000000000001,2.5991154841599475
2019,18,-1.3358,0.9750185639258363
2019,19,-0.8078,2.956939160686266
2019,20,-1.0695999999999999,1.9354787004769647
2019,21,-0.54575,0.9590673855365952
2019,22,1.6782,1.744102405250334
2019,23,0.2742,0.8981871742571256
2019,24,0.624,1.0942342071055904
2019,25,-0.07900000000000004,1.3952277591848579
2019,26,0.79,0.7967362591640139
2019,27,-0.08439999999999999,1.2924911218263746
2019,28,-0.06500000000000009,1.0974493154583496
2019,29,0.5086,1.1502961792512396
2019,30,-0.3470000000000001,1.855822189758491
2019,31,-0.1848000000000001,3.059273884437286
2019,32,0.5732000000000002,2.785067808869292
2019,33,-0.3507999999999999,2.5201380319339655
2019,34,0.6014,1.2656130135234862
2019,35,0.5467500000000001,1.5943764455109088
2019,36,0.5237999999999999,1.8808813625532048
2019,37,-0.08920000000000003,1.0057361483013325
2019,38,0.10319999999999999,0.901574289784264
2019,39,0.7552,2.0993492325003955
2019,40,0.8062000000000001,1.448121265640416
2019,41,0.017399999999999992,0.3929603033386451
2019,42,0.8488,0.8370936028903817
2019,43,0.7552,2.0413749533096563
2019,44,0.3968,0.5181155276576836
2019,45,0.43079999999999996,0.7930568705963023
2019,46,-0.29979999999999996,0.604104461165451
2019,47,0.5237499999999999,1.2162459660775857
2019,48,0.2686,1.6446198040884707
2019,49,0.3302,1.0482617516631998
2019,50,0.3126,0.8048492405413575
2019,51,0.91825,1.0388161130184044
2019,52,0.6625,0.09687362902255703
2020,00,0.655,2.3009254659810257
2020,01,0.8572000000000001,1.0408509499443233
2020,02,0.5433999999999999,1.4042860463595015
2020,03,-0.031750000000000014,0.5472259588140899
2020,04,-0.5196,3.1370699386529464
2020,05,0.7304,1.7453374458826008
2020,06,0.31199999999999994,1.2500707979950576
2020,07,-0.9179999999999999,1.6585348956232424
2020,08,-2.6292,3.3437230297977734
2020,09,1.24,5.542410125568118
2020,10,-0.41479999999999995,9.574477855214873
2020,11,-3.6062,6.455766856075272
2020,12,1.6959999999999993,5.829284475816907
2020,13,-0.476,3.1461574181849197
2020,14,2.71175,4.2858119709105305
2020,15,1.1076,2.575316640725952
2020,16,0.042400000000000035,2.7674347869462075
2020,17,0.4469999999999999,2.206188001961755
2020,18,1.4724,0.5509077055188101
2020,19,-0.1506,1.2097157930687688
2020,20,0.7242,1.415694953017775
2020,21,-0.07350000000000001,0.4612161460024284
2020,22,0.8462,1.351205276780697
2020,23,0.4767999999999998,3.1464365876336995
2020,24,0.6434000000000001,1.306695565156628
2020,25,0.24820000000000003,2.520704405518426
2020,26,0.73775,1.1356159488723878
2020,27,1.0597999999999999,1.3486670085680899
2020,28,0.08999999999999998,1.1110911303759021
2020,29,-0.7583999999999997,2.4662301798493993
2020,30,2.8646000000000003,4.528400192120833
2020,31,0.953,2.2209693829497064
2020,32,0.6966,2.3828962000053635
2020,33,1.6138,2.1927866289267635
2020,34,0.07580000000000002,1.1595211080441787
2020,35,-0.5276,4.8570808414108155
2020,36,-1.82975,4.479481917588238
2020,37,-0.9126000000000001,2.558189946036064
2020,38,1.0378,3.123114903425745
2020,39,0.15119999999999995,2.2116891056384937
2020,40,0.7106,2.2962901166882204
2020,41,0.3954000000000001,3.4902327716070745
2020,42,-0.6701999999999999,1.3790753061381382
2020,43,-1.0344000000000002,3.9692619968956446
2020,44,1.7941999999999996,1.9719786256448113
2020,45,0.10900000000000003,1.8225634419684822
2020,46,-0.3204000000000001,0.9466341954524989
2020,47,-0.14625000000000002,1.905579417570065
2020,48,0.9621999999999999,1.5605616617102958
2020,49,0.034400000000000076,1.4157439033949608
2020,50,0.7100000000000002,2.5413811205720402
2020,51,1.0397500000000002,1.4599818206630748
2020,52,0.15575,2.2941931588251236
2021,01,-0.06540000000000008,2.7988195368762168
