Year,Week_Number,mean_return,volatility
2017,01,-0.8252499999999999,2.466973500060347
2017,02,-1.4470000000000003,3.70599433350889
2017,03,0.9297500000000001,1.4244630274832222
2017,04,0.6138,0.7319130412829108
2017,05,0.35540000000000005,1.0234926966031561
2017,06,0.7374,1.0943414914915728
2017,07,-0.06459999999999996,1.194020435336012
2017,08,0.7115,2.549724756387115
2017,09,-0.7045999999999999,4.046695355472166
2017,10,0.2372,1.5616669619352266
2017,11,-0.41,2.3651811769925786
2017,12,-3.2706000000000004,5.955010394617292
2017,13,1.7361999999999997,1.5448473063704387
2017,14,-0.7974,1.071700657833147
2017,15,0.82275,0.6918508389337498
2017,16,0.7196,1.220800270314518
2017,17,-0.4258,1.5339705668623502
2017,18,1.142,1.8203060182288033
2017,19,0.03860000000000001,1.8533311360898246
2017,20,0.16959999999999997,1.7365368697496752
2017,21,-1.6362,4.235258870482417
2017,22,0.5195,2.130829181328245
2017,23,-0.22680000000000006,2.536979444142187
2017,24,-1.3152,1.5573046265904433
2017,25,0.06120000000000001,0.8386886788314243
2017,26,0.916,0.8931788734626451
2017,27,-0.8175,0.769801922574892
2017,28,0.10600000000000001,0.5431514521751737
2017,29,-0.22219999999999995,1.3484781051244399
2017,30,0.6976000000000001,1.8862004930547547
2017,31,0.40280000000000005,1.1793645322799902
2017,32,-0.14339999999999992,1.7346326123995246
2017,33,-0.4772,2.4371611969666676
2017,34,-1.6507999999999998,5.46460961094203
2017,35,-0.7577999999999999,1.2673709796267232
2017,36,1.1425,1.1833707505821383
2017,37,1.1670000000000003,0.9608373951923393
2017,38,-0.27599999999999997,0.6388959226665952
2017,39,0.6464000000000001,1.1176197027611854
2017,40,-0.6192,1.440253345769417
2017,41,-0.3,1.696342830915968
2017,42,0.4298,1.3367165742968852
2017,43,-0.7936,0.9989195663315441
2017,44,-1.3108,1.1882872969109786
2017,45,-1.8692,3.4325105535161873
2017,46,-0.14159999999999998,1.1349340509474548
2017,47,1.6685,1.5625731982854436
2017,48,1.9362,2.8613323295276274
2017,49,0.4795999999999999,2.5367773453734563
2017,50,-0.908,1.0171831201902635
2017,51,-0.046799999999999974,1.3838270123104262
2017,52,-0.46275,1.186458139449794
2018,00,1.0055,1.055486459726825
2018,01,-0.8652000000000001,5.736828714542557
2018,02,0.5429999999999999,2.6250867922159578
2018,03,-1.1972,1.7327863976843771
2018,04,-0.9867999999999999,1.1623061988994123
2018,05,-0.027200000000000023,3.4084403618077284
2018,06,0.3076,2.4975060160087703
2018,07,-0.6425000000000001,2.2776307134095877
2018,08,0.4508,2.1247134395019014
2018,09,-0.09419999999999998,1.267878819130598
2018,10,-0.5439999999999999,1.076186554459774
2018,11,-2.6206,0.9727475520400963
2018,12,-1.5020000000000002,6.556919449456937
2018,13,1.2588000000000001,1.3096672096376238
2018,14,0.2724,1.189687900249473
2018,15,-1.0714,2.490198445907474
2018,16,1.4796,0.7517122454769511
2018,17,-1.2446,2.6478563593971636
2018,18,-0.442,1.4291222830814723
2018,19,-0.29839999999999983,4.866341932088209
2018,20,0.34199999999999997,1.344730456262518
2018,21,2.0335,2.496182351779079
2018,22,1.1692,1.9844036131795364
2018,23,-0.1556000000000001,5.420423765721643
