Open,High,Low,Close,Adj Close,Volume,Return,Date,Week_Number,Year,Day,Weekday,mean_return,volatility
225.0399932861328,225.8300018310547,223.8800048828125,225.24000549316406,200.62969970703125,91366500,0.0,2017-01-03,01,2017,3,Tuesday,0.21849999999999997,0.31488675212950235
225.6199951171875,226.75,225.61000061035156,226.5800018310547,201.8232879638672,78744400,0.595,2017-01-04,01,2017,4,Wednesday,0.21849999999999997,0.31488675212950235
226.27000427246094,226.5800018310547,225.47999572753906,226.39999389648438,201.66294860839844,78379000,-0.079,2017-01-05,01,2017,5,Thursday,0.21849999999999997,0.31488675212950235
226.52999877929688,227.75,225.89999389648438,227.2100067138672,202.38446044921875,71559900,0.358,2017-01-06,01,2017,6,Friday,0.21849999999999997,0.31488675212950235
226.91000366210938,227.07000732421875,226.4199981689453,226.4600067138672,201.7163848876953,46939700,-0.33,2017-01-09,02,2017,9,Monday,-0.013600000000000006,0.27566519548176555
226.47999572753906,227.4499969482422,226.00999450683594,226.4600067138672,201.7163848876953,63771900,0.0,2017-01-10,02,2017,10,Tuesday,-0.013600000000000006,0.27566519548176555
226.36000061035156,227.10000610351562,225.58999633789062,227.10000610351562,202.28643798828125,74650000,0.283,2017-01-11,02,2017,11,Wednesday,-0.013600000000000006,0.27566519548176555
226.5,226.75,224.9600067138672,226.52999877929688,201.77871704101562,72113200,-0.251,2017-01-12,02,2017,12,Thursday,-0.013600000000000006,0.27566519548176555
226.72999572753906,227.39999389648438,226.69000244140625,227.0500030517578,202.241943359375,62717900,0.23,2017-01-13,02,2017,13,Friday,-0.013600000000000006,0.27566519548176555
226.30999755859375,226.77999877929688,225.8000030517578,226.25,201.5293426513672,61240800,-0.352,2017-01-17,03,2017,17,Tuesday,-0.0335,0.38290338206915847
226.5399932861328,226.8000030517578,225.89999389648438,226.75,201.97471618652344,54793300,0.221,2017-01-18,03,2017,18,Wednesday,-0.0335,0.38290338206915847
226.83999633789062,227.0,225.41000366210938,225.91000366210938,201.22647094726562,66608800,-0.37,2017-01-19,03,2017,19,Thursday,-0.0335,0.38290338206915847
226.6999969482422,227.30999755859375,225.97000122070312,226.74000549316406,201.9658203125,129168600,0.367,2017-01-20,03,2017,20,Friday,-0.0335,0.38290338206915847
226.74000549316406,226.80999755859375,225.27000427246094,226.14999389648438,201.44021606445312,75061600,-0.26,2017-01-23,04,2017,23,Monday,0.197,0.5172199725455311
226.39999389648438,228.0800018310547,226.27000427246094,227.60000610351562,202.73182678222656,95555300,0.641,2017-01-24,04,2017,24,Tuesday,0.197,0.5172199725455311
228.6999969482422,229.57000732421875,228.50999450683594,229.57000732421875,204.48655700683594,84437700,0.866,2017-01-25,04,2017,25,Wednesday,0.197,0.5172199725455311
229.39999389648438,229.7100067138672,229.00999450683594,229.3300018310547,204.2727813720703,59970700,-0.105,2017-01-26,04,2017,26,Thursday,0.197,0.5172199725455311
229.4199981689453,229.58999633789062,228.75999450683594,228.97000122070312,203.95216369628906,59711100,-0.157,2017-01-27,04,2017,27,Friday,0.197,0.5172199725455311
228.1699981689453,228.1999969482422,226.41000366210938,227.5500030517578,202.68731689453125,79737300,-0.62,2017-01-30,05,2017,30,Monday,0.033199999999999986,0.46358569865775623
226.97999572753906,227.60000610351562,226.32000732421875,227.52999877929688,202.6694793701172,75880800,-0.009,2017-01-31,05,2017,31,Tuesday,0.033199999999999986,0.46358569865775623
227.52999877929688,228.58999633789062,226.94000244140625,227.6199951171875,202.7496337890625,79117700,0.04,2017-02-01,05,2017,1,Wednesday,0.033199999999999986,0.46358569865775623
227.6199951171875,228.10000610351562,226.82000732421875,227.77000427246094,202.88323974609375,69657600,0.066,2017-02-02,05,2017,2,Thursday,0.033199999999999986,0.46358569865775623
228.82000732421875,229.5500030517578,228.4600067138672,229.33999633789062,204.2816619873047,80563200,0.689,2017-02-03,05,2017,3,Friday,0.033199999999999986,0.46358569865775623
228.8699951171875,229.3300018310547,228.5399932861328,228.92999267578125,203.91651916503906,57790100,-0.179,2017-02-06,06,2017,6,Monday,0.1888,0.3076787285465149
229.3800048828125,229.66000366210938,228.72000122070312,228.94000244140625,203.92539978027344,57931200,0.004,2017-02-07,06,2017,7,Tuesday,0.1888,0.3076787285465149
228.94000244140625,229.38999938964844,228.30999755859375,229.24000549316406,204.19265747070312,51566200,0.131,2017-02-08,06,2017,8,Wednesday,0.1888,0.3076787285465149
229.24000549316406,230.9499969482422,229.24000549316406,230.60000610351562,205.40403747558594,65955200,0.593,2017-02-09,06,2017,9,Thursday,0.1888,0.3076787285465149
231.0,231.77000427246094,230.6199951171875,231.50999450683594,206.214599609375,66015900,0.395,2017-02-10,06,2017,10,Friday,0.1888,0.3076787285465149
232.0800018310547,233.07000732421875,232.0500030517578,232.77000427246094,207.3369598388672,55182100,0.544,2017-02-13,07,2017,13,Monday,0.3078,0.2678174751579889
232.55999755859375,233.7100067138672,232.16000366210938,233.6999969482422,208.16531372070312,71109000,0.4,2017-02-14,07,2017,14,Tuesday,0.3078,0.2678174751579889
233.4499969482422,235.13999938964844,233.38999938964844,234.9199981689453,209.25204467773438,86785800,0.522,2017-02-15,07,2017,15,Wednesday,0.3078,0.2678174751579889
234.9499969482422,235.16000366210938,233.85000610351562,234.72000122070312,209.07391357421875,84722400,-0.085,2017-02-16,07,2017,16,Thursday,0.3078,0.2678174751579889
233.9499969482422,235.08999633789062,233.92999267578125,235.08999633789062,209.40345764160156,77204100,0.158,2017-02-17,07,2017,17,Friday,0.3078,0.2678174751579889
235.52000427246094,236.69000244140625,235.50999450683594,236.49000549316406,210.6504669189453,88946100,0.596,2017-02-21,08,2017,21,Tuesday,0.1755,0.2947818402366966
236.02000427246094,236.5399932861328,235.8300018310547,236.27999877929688,210.4634246826172,62115200,-0.089,2017-02-22,08,2017,22,Wednesday,0.1755,0.2947818402366966
236.8800048828125,236.89999389648438,235.55999755859375,236.44000244140625,210.60595703125,74615900,0.068,2017-02-23,08,2017,23,Thursday,0.1755,0.2947818402366966
235.4600067138672,236.7899932861328,235.41000366210938,236.74000549316406,210.8731689453125,82381600,0.127,2017-02-24,08,2017,24,Friday,0.1755,0.2947818402366966
