Red,3-Jan
Green,10-Jan
Green,17-Jan
Red,24-Jan
Red,31-Jan
Green,7-Feb
Green,14-Feb
Red,21-Feb
Red,28-Feb
Green,7-Mar
Red,14-Mar
Red,21-Mar
Green,28-Mar
Red,4-Apr
Green,11-Apr
Green,18-Apr
Red,25-Apr
Red,2-May
Green,9-May
Red,16-May
Green,23-May
Green,30-May
Green,6-Jun
Red,13-Jun
Green,20-Jun
Red,27-Jun
Green,4-Jul
Green,11-Jul
Green,18-Jul
Red,25-Jul
Green,1-Aug
Green,8-Aug
Green,15-Aug
Green,22-Aug
Green,29-Aug
Red,5-Sep
Red,12-Sep
Red,19-Sep
Red,26-Sep
Green,3-Oct
Green,10-Oct
Red,17-Oct
Red,24-Oct
Red,31-Oct
Green,7-Nov
Green,14-Nov
Red,21-Nov
Green,28-Nov
Green,5-Dec
Red,12-Dec
Green,19-Dec
Red,26-Dec
Green,2-Jan
Green,9-Jan
Red,16-Jan
Green,23-Jan
Red,30-Jan
Green,6-Feb
Green,13-Feb
Red,20-Feb
Red,27-Feb
Red,6-Mar
Green,13-Mar
Red,20-Mar
Green,27-Mar
Green,3-Apr
Green,10-Apr
Green,17-Apr
Red,24-Apr
Green,1-May
Green,8-May
Red,15-May
Red,22-May
Green,29-May
Green,5-Jun
Green,12-Jun
Red,19-Jun
Green,26-Jun
Green,3-Jul
Green,10-Jul
Red,17-Jul
Green,24-Jul
Red,31-Jul
Green,7-Aug
Green,14-Aug
Red,21-Aug
Green,28-Aug
Green,4-Sep
Red,11-Sep
Red,18-Sep
Red,25-Sep
Red,2-Oct
Green,9-Oct
Green,16-Oct
Green,23-Oct
Green,30-Oct
Green,6-Nov
Red,13-Nov
Green,20-Nov
Red,27-Nov
Red,4-Dec
Green,11-Dec
Red,18-Dec
Green,25-Dec
Green,1-Jan
